13.91	-44	-15	-0.4352826178	-0.1523733437	0.03140280023	0.007765741087	0.008526951075	3.502607346	63.80488968
13.92	-44	-15	-0.4351030886	-0.1519146115	0.03054480068	0.007148250937	0.01304967701	5.372054577	64.00442505
13.93	-44	-15	-0.4349386692	-0.1514597535	0.02625479922	0.00532175228	0.008277744055	4.245206356	64.20715332
13.94	-44	-15	-0.4347920418	-0.1510269344	0.02642639913	0.004041869193	-0.000759601593	1.543891191	64.40093231
13.95	-44	-15	-0.4346343875	-0.1506363153	0.0265980009	0.01398545597	-0.003016188741	-0.2849928439	64.60184479
13.96	-44	-15	-0.4344523549	-0.1502683908	0.02779920027	0.02277565934	-0.0005174726248	-0.3229661584	64.81186676
13.97	-44	-15	-0.4342337251	-0.1499025673	0.02676960081	0.02320200391	0.00738029182	1.316853523	65.01784515
13.98	-44	-15	-0.4339758754	-0.149537921	0.03157439828	0.02360554598	0.01581665874	2.743600607	65.22320557
13.99	-44	-15	-0.4336952865	-0.1491702795	0.03260400146	0.01566403545	0.02560775727	1.344941258	65.02835083
14	-44	-15	-0.4334205687	-0.1488140821	0.03208919987	0.01097070333	0.02434316278	-1.65663147	65.2273941
14.01	-44	-15	-0.4331567585	-0.1484822035	0.02728440054	0.009532020427	0.01679792255	-0.3607687354	65.61236572
14.02	-44	-15	-0.4328827262	-0.1481619179	0.03208919987	0.008842113428	0.01769988239	0.5447386503	65.61236572
14.03	-44	-15	-0.4325879514	-0.1478381604	0.03311879933	0.007226265967	0.02243573964	5.050039768	65.41419983
14.04	-44	-15	-0.4322786927	-0.1475065202	0.03208919987	0.005276409909	0.02700531483	4.045630455	65.62007904
14.05	-44	-15	-0.4319757819	-0.1471671313	0.03002999909	0.001276105642	0.02709917724	5.210017204	65.82688141
14.06	-44	-15	-0.4316755831	-0.1468151361	0.03672239929	-0.004811752588	0.02316743135	4.534466743	66.02067566
14.07	-44	-15	-0.4313687384	-0.1464455128	0.03260400146	-0.008370313793	0.02751003206	3.478354692	65.82132721
14.08	-44	-15	-0.4310737848	-0.1460707486	0.03758040071	-0.01172479987	0.02279552817	5.511677742	66.02894592
14.09	-44	-15	-0.4307928979	-0.145696789	0.03586440161	-0.008228333667	0.01649670303	8.519779205	65.81510925
14.1	-44	-14	-0.4305159152	-0.1453179121	0.03723720089	-0.007478754967	0.01476375014	1.576571941	66.01010132
14.11	-44	-14	-0.4305327535	-0.1450814307	0.03740879893	-0.006379686296	0.0125104934	-1.906306863	66.20806122
14.12	-44	-14	-0.4305376112	-0.1448304802	0.03311879933	-0.008017893881	0.01286529005	0.8199875951	66.40700531
14.13	-44	-14	-0.4305214286	-0.1445695758	0.03775199875	-0.008331261575	0.01565156132	2.74966836	66.60863495
14.14	-44	-14	-0.4304837883	-0.1442980766	0.03946800157	-0.008039098233	0.02067258954	3.698587418	66.4125061
14.15	-44	-14	-0.4304280579	-0.1440070271	0.03346199915	-0.01087214053	0.02550262958	5.417333603	66.61965942
14.16	-44	-14	-0.4303492606	-0.143704623	0.03363360092	-0.01326976717	0.03153757751	7.248875618	66.83123016
14.17	-44	-14	-0.4302673936	-0.1434149593	0.03517799824	-0.01054802537	0.03239347041	8.111690521	67.04244232
14.18	-44	-14	-0.4301928282	-0.1431315988	0.03277559951	-0.007626878098	0.02449595928	2.057469368	67.05348206
14.19	-44	-14	-0.4301072657	-0.1428400576	0.03466320038	-0.01360392757	0.02940230072	-0.4224491715	67.24884796
14.2	-44	-14	-0.4300146997	-0.1425539702	0.03311879933	-0.01513681933	0.03085665405	0.02851633728	67.06368256
14.21	-44	-14	-0.4299340844	-0.1422786266	0.03466320038	-0.01407139376	0.02684752643	3.60485816	67.25817108
14.22	-44	-14	-0.4298662543	-0.1420043558	0.03466320038	-0.01647019386	0.02049130201	0.2211891413	67.07508087
14.23	-44	-14	-0.4297920763	-0.1417286843	0.03346199915	-0.01815412194	0.02098719031	2.964714527	67.27320862
14.24	-44	-14	-0.4297044873	-0.1414474547	0.03105960041	-0.02077031136	0.02503186464	5.208812237	67.68334961
14.25	-44	-14	-0.4296090901	-0.1411497891	0.03105960041	-0.02417793125	0.02632442117	6.605780125	67.68334961
14.26	-44	-14	-0.4295086861	-0.1408415437	0.03586440161	-0.02753879875	0.02706478536	3.203758478	67.89550018
14.27	-44	-14	-0.4294032156	-0.1405370533	0.03432000056	-0.02655391768	0.02667350322	2.529120684	67.70043182
14.28	-44	-14	-0.4292978346	-0.1402329803	0.03672239929	-0.02367725223	0.02535130084	0.5474898815	67.89504242
14.29	-44	-14	-0.4291992486	-0.1399227232	0.03672239929	-0.02406566218	0.02287654579	-0.4735889733	67.68805695
14.3	-44	-14	-0.4291053414	-0.1396164149	0.03861000016	-0.02387293056	0.01967032254	-2.909677029	67.88632965
14.31	-44	-14	-0.4289873242	-0.1393102705	0.03775199875	-0.02074478567	0.01978453994	-2.360675573	67.67831421
14.32	-44	-14	-0.4288324714	-0.1389853656	0.04375800118	-0.01914351061	0.03120669723	1.471890688	67.8812561
14.33	-44	-14	-0.4286777079	-0.1386448145	0.04238519818	-0.02284047753	0.03302946687	1.939998507	67.70292664
14.34	-44	-14	-0.4285262823	-0.1383047998	0.03689400107	-0.02546087652	0.02647602558	4.201411724	67.89929962
14.35	-44	-14	-0.428373754	-0.1379669905	0.03414839879	-0.02271993458	0.02827878296	2.489431143	68.09347534
14.36	-44	-14	-0.4282391667	-0.1376257092	0.03466320038	-0.02675032616	0.01994095743	4.896290779	68.29268646
14.37	-44	-14	-0.4281007648	-0.1372754574	0.03517799824	-0.02838845178	0.01772678643	1.935995817	68.08677673
14.38	-44	-14	-0.427935183	-0.136915639	0.03517799824	-0.02983864397	0.02378344536	2.567468405	68.016922
14.39	-44	-14	-0.4277532101	-0.136555627	0.03586440161	-0.02956255525	0.02627831697	-0.5924010277	68.22676849
14.4	-44	-14	-0.4275701046	-0.1362001449	0.03466320038	-0.02866640687	0.02476191521	-2.130591869	68.02577209
14.41	-44	-14	-0.4273929	-0.1358440965	0.03809519857	-0.02880090848	0.02300950885	0.2906067669	68.22142792
14.42	-44	-14	-0.4272224009	-0.1354798228	0.04084080085	-0.03150626272	0.02233397961	-2.759500027	68.02287292
14.43	-44	-14	-0.4270662069	-0.1351135969	0.04135559872	-0.03476952761	0.02139846981	-4.869730949	67.82907104
14.44	-44	-14	-0.4270662069	-0.1347560287	0.04598879814	-0.03572591394	0.01432937384	-2.991770744	68.02899933
14.45	-44	-14	-0.4269287586	-0.1344067156	0.04341480136	-0.03470690548	0.008727781475	-2.448822498	67.81945801
14.46	-44	-14	-0.4265957475	-0.1340574175	0.04238519818	-0.03042318672	0.01818209887	3.150189161	68.01622009
14.47	-44	-14	-0.4263880253	-0.1337032765	0.04307160154	-0.03020758927	0.02311673015	1.377505183	68.21751404
14.48	-44	-14	-0.4261646271	-0.1333481818	0.04358639941	-0.03160796314	0.02462531626	1.220855594	68.02848053
14.49	-44	-14	-0.425916791	-0.1329934895	0.04341480136	-0.03012785316	0.03101421893	-1.457349539	68.06301117
14.5	-44	-14	-0.425916791	-0.1329934895	0.04392959923	-0.0291874744	0.0329991281	-3.327212095	68.27390289
14.51	-44	-14	-0.4256499708	-0.1322680861	0.04461599886	-0.02974642068	0.03186102211	-2.025813341	68.07881927
14.52	-44	-14	-0.4253794551	-0.1322680861	0.04461599886	-0.03552629799	0.03027959168	-0.338167876	67.95789337
14.53	-44	-14	-0.4251018465	-0.131520167	0.04924919829	-0.03428527713	0.03215007484	-0.1496700943	68.16577911
14.54	-44	-14	-0.4248113036	-0.131520167	0.04495919868	-0.03235270455	0.03254048526	-2.317047119	67.96063995
14.55	-44	-14	-0.4245155752	-0.1311515868	0.04547400028	-0.03346408159	0.03272394836	-2.105518103	68.16207123
14.56	-44	-14	-0.4242129326	-0.1307746917	0.04598879814	-0.03492105007	0.03517918289	-2.005101919	68.1346817
14.57	-44	-14	-0.4239028096	-0.1303818971	0.04616039991	-0.03958509862	0.03565742075	-4.163845539	68.14990997
14.58	-44	-14	-0.4235889614	-0.1299796253	0.04616039991	-0.0397997275	0.03406746686	-4.886757851	68.35112
14.59	-44	-14	-0.4232751727	-0.1295862049	0.04667520151	-0.0373936668	0.03128294647	-2.561135054	68.14624023
14.6	-45	-14	-0.4229573905	-0.1292027682	0.04718999937	-0.03595272079	0.02941705287	-4.550413132	68.14083099
14.61	-45	-14	-0.4233464897	-0.1292984039	0.04718999937	-0.03888618946	0.03450749815	-5.228256226	68.35800934
14.62	-45	-14	-0.4237315357	-0.1293793023	0.04718999937	-0.04307694733	0.03136669099	-1.223273158	68.56604767
14.63	-45	-14	-0.4241270125	-0.1294536144	0.04753319919	-0.04419978708	0.02864272892	-1.168575406	68.36362457
14.64	-45	-14	-0.4245238602	-0.1295365691	0.04684679955	-0.04177204147	0.02689612657	-1.473373055	68.556427
14.65	-45	-14	-0.4249109328	-0.1296257675	0.04770480096	-0.03953069821	0.02772213519	-3.073915005	68.34697723
14.66	-45	-14	-0.4252910316	-0.1297104955	0.04341480136	-0.0420416221	0.02731120586	-2.228351831	68.55580902
14.67	-45	-14	-0.4256695807	-0.1297872365	0.04341480136	-0.04298084974	0.02426116914	0.1101726219	68.62138367
14.68	-45	-14	-0.4260421991	-0.129854247	0.04358639941	-0.04472712427	0.02304991335	-2.030879736	68.50021362
14.69	-45	-14	-0.4264078736	-0.1299210191	0.04341480136	-0.03929746896	0.0215928033	1.756972075	68.68157959
14.7	-45	-14	-0.4270866811	-0.1300436258	0.04804800078	-0.03857221082	0.03018432856	0.5039759874	68.62733459
14.71	-45	-14	-0.4273970127	-0.1300893128	0.04341480136	-0.03792821243	0.03143642843	-2.74982214	68.62733459
14.72	-45	-14	-0.4273970127	-0.1300893128	0.04804800078	-0.03926165402	0.03338946402	-4.988891602	68.83324432
14.73	-45	-14	-0.4276982844	-0.1301228851	0.04804800078	-0.0393204838	0.03356951475	-5.320816517	68.63882446
14.74	-45	-14	-0.4279993176	-0.1301547736	0.04392959923	-0.03775315732	0.03051091731	-4.145545959	68.82818604
14.75	-45	-14	-0.4282959402	-0.1301892251	0.04804800078	-0.03671532124	0.0309484154	-0.8965616226	68.62535858
14.76	-45	-14	-0.4285819232	-0.1302311271	0.04358639941	-0.03366596252	0.03031976521	-2.855727434	68.81687164
14.77	-45	-14	-0.428865999	-0.1302809566	0.04358639941	-0.03152289614	0.02910129726	1.516805291	68.67752838
14.78	-45	-14	-0.429160893	-0.1303357333	0.04753319919	-0.03239460289	0.02448688447	3.071670771	68.47078705
14.79	-45	-14	-0.4294668138	-0.1303949952	0.04753319919	-0.03136151284	0.02096669376	0.7733601332	68.65882874
14.8	-45	-14	-0.4297689497	-0.1304548234	0.04718999937	-0.02956379205	0.0212148428	-2.70992136	68.8555603
14.81	-45	-14	-0.4300613701	-0.130512327	0.04701840132	-0.02826709673	0.02253141999	-3.827506542	68.80743408
14.82	-45	-14	-0.4303503633	-0.1305742562	0.04718999937	-0.02661170438	0.02150215209	-3.17565012	68.60263824
14.83	-45	-14	-0.4306391776	-0.130656451	0.04701840132	-0.02101714164	0.01784607768	-3.520958424	68.78863525
14.84	-45	-14	-0.4309225082	-0.1307450533	0.04650359973	-0.01918085665	0.01716652513	-3.219841719	68.9853363
14.85	-45	-14	-0.4312008619	-0.1308239549	0.04650359973	-0.02419820055	0.01977143437	-2.049416065	68.79607391
14.86	-45	-14	-0.43147102	-0.1309068054	0.05474039912	-0.02056976035	0.01925851405	-3.235903502	68.58972168
14.87	-45	-14	-0.4317391813	-0.1309946328	0.04616039991	-0.02041707933	0.01779128611	-0.07782887667	68.7877121
14.88	-45	-14	-0.432004869	-0.1310887933	0.04598879814	-0.01923124492	0.01593604684	0.8612151742	68.84257507
14.89	-45	-14	-0.4322649539	-0.1311902553	0.04564559832	-0.01479852945	0.01646070182	-0.3963697255	68.98952484
14.9	-45	-14	-0.4325275719	-0.1312845647	0.04084080085	-0.01693535596	0.01417121291	-0.9356017113	69.19023132
14.91	-45	-14	-0.4327787459	-0.1313637048	0.04513080046	-0.01931649819	0.01617837697	0.3025752902	68.99526215
14.92	-45	-14	-0.433005482	-0.1314412653	0.04032599926	-0.01749020442	0.01989461482	-1.112575889	69.19664001
14.93	-45	-14	-0.433378309	-0.1316020042	0.044101201	-0.01374594495	0.02730575949	1.744205475	69.19828033
14.94	-45	-14	-0.433378309	-0.1316020042	0.044101201	-0.01657832041	0.02841228247	4.631236076	69.00846863
14.95	-45	-14	-0.4335583746	-0.1316628158	0.0483912006	-0.02072653174	0.02640084177	3.592889309	68.81118774
14.96	-45	-14	-0.4337400198	-0.1317097694	0.04667520151	-0.02229693905	0.02508576214	3.89139843	69.01172638
14.97	-45	-14	-0.4339125156	-0.131746158	0.04135559872	-0.0240104869	0.02732925117	2.294083357	69.21921539
14.98	-45	-14	-0.4340673387	-0.1317713559	0.04084080085	-0.0262234062	0.02986551821	1.002421737	69.21921539
14.99	-45	-14	-0.4342092276	-0.1317875832	0.03620760143	-0.02901960537	0.03596830368	-1.413878441	69.48026276
15	-45	-14	-0.4343655109	-0.1318102479	0.03569279984	-0.02974976972	0.02627365291	-0.6750743985	69.48026276
15.01	-45	-14	-0.4345221519	-0.131845817	0.0392963998	-0.02786869556	0.0253553465	-0.9483033419	69.30721283
15.02	-45	-14	-0.4346680045	-0.1318928897	0.03878159821	-0.0233396478	0.02627912164	0.2997167408	69.09984589
15.03	-45	-14	-0.4348125756	-0.131943509	0.03792360052	-0.02342934906	0.02305433154	-2.054285526	69.29476166
15.04	-45	-14	-0.4349478483	-0.1319883466	0.04547400028	-0.02443245053	0.02561223507	-3.81778121	69.49066162
15.05	-45	-14	-0.4350767434	-0.1320308298	0.03620760143	-0.024018161	0.02775126696	-5.517006874	69.49922943
15.06	-45	-14	-0.4352032542	-0.1320733577	0.03569279984	-0.02342955023	0.02707650512	-1.043151617	69.49922943
15.07	-45	-14	-0.4353286028	-0.1321136504	0.03517799824	-0.02324271202	0.02515482903	-1.237573862	69.33987427
15.08	-45	-14	-0.4354446232	-0.1321490109	0.03054480068	-0.02678002045	0.02387063205	-1.92097187	69.35905457
15.09	-49	-16	-0.435544014	-0.1321745366	0.02522519976	-0.03169748932	0.0278647691	-4.212664604	69.56528473
15.1	-49	-16	-0.435641259	-0.1321939677	0.03363360092	-0.03521859646	0.02582412958	-3.973153114	69.78236389
15.11	-49	-16	-0.4370555282	-0.1329615563	0.04135559872	-0.03667787462	0.02510374784	-3.634953737	69.58590698
15.12	-49	-16	-0.438459605	-0.1337424517	0.03208919987	-0.03255005181	0.02595441788	-2.217635632	69.38690948
15.13	-49	-16	-0.4398548901	-0.1345341057	0.03620760143	-0.03154695779	0.02439946681	0.07960417867	69.57579041
15.14	-49	-16	-0.4412463903	-0.1353280246	0.03140280023	-0.03014617413	0.02577976882	0.5275774002	69.37432098
15.15	-49	-16	-0.4426412284	-0.1360605955	0.03157439828	-0.04420222715	0.02647400647	-3.341084003	69.42947388
15.16	-49	-16	-0.4439958036	-0.1366891116	0.04084080085	-0.06107199192	0.04963670671	-0.9358897805	69.30735016
15.17	-49	-16	-0.4453035891	-0.1372698098	0.04084080085	-0.06228693575	0.05204041302	-0.314933002	69.14588928
15.18	-49	-16	-0.4466205835	-0.1378482878	0.03277559951	-0.0608458966	0.04487462342	-0.8210203648	69.14588928
15.19	-49	-16	-0.4479438961	-0.1384330243	0.03723720089	-0.05965124071	0.0377574414	-2.094296932	69.30699158
15.2	-49	-16	-0.4492495358	-0.1390357763	0.03311879933	-0.05320137739	0.04121981561	-4.238893509	69.08833313
15.21	-49	-16	-0.4505527616	-0.1396736652	0.03775199875	-0.04270249605	0.03595541418	0.5603709817	69.25780487
15.22	-49	-16	-0.4518629313	-0.1403383166	0.03414839879	-0.03581270203	0.03022556007	0.1954696476	69.01293945
15.23	-49	-16	-0.4531632662	-0.1410140991	0.02985839918	-0.03219997883	0.03021812439	-1.067870378	69.18997955
15.24	-49	-16	-0.4544477463	-0.1417010278	0.03037320077	-0.0274101533	0.03078182042	-1.264183998	69.38267517
15.25	-49	-16	-0.4557158053	-0.142398268	0.03569279984	-0.02346021682	0.03067335486	-1.008993506	69.172966
15.26	-49	-16	-0.4569615424	-0.1430983245	0.04032599926	-0.02173354104	0.03512707353	-1.940902114	68.97023773
15.27	-49	-16	-0.4581938386	-0.1438031644	0.03620760143	-0.02151441947	0.03736315668	-3.36083436	68.77873993
15.28	-49	-16	-0.4594182074	-0.1445222199	0.04135559872	-0.02162004635	0.03650806844	-4.847857952	68.98256683
15.29	-49	-16	-0.4606251419	-0.1452621818	0.03775199875	-0.01907547563	0.0374044776	-4.613864899	68.77939606
15.3	-49	-16	-0.4618194997	-0.1460068971	0.03878159821	-0.01723490655	0.04063498974	0.7130188942	68.98074341
15.31	-49	-16	-0.4630088806	-0.1467698812	0.03466320038	-0.01996264607	0.04052363336	-6.042230129	68.78902435
15.32	-49	-16	-0.4641836286	-0.1475711167	0.03517799824	-0.006717275828	0.03992249072	-6.001699924	68.98129272
15.33	-49	-16	-0.4653537571	-0.1483765543	0.03981120139	-0.00886849314	0.0398785919	-5.830908298	68.81523132
15.34	-49	-16	-0.4665340185	-0.1491539925	0.04049760103	-0.01766225696	0.03781749308	-1.813865304	68.61508942
15.35	-49	-16	-0.4677308798	-0.149912715	0.0410123989	-0.02802686021	0.03605933487	-4.232924461	68.67817688
15.36	-49	-16	-0.4689409733	-0.1506861299	0.04135559872	-0.02809585631	0.02602061629	-7.443078995	68.82985687
15.37	-49	-16	-0.4701165259	-0.1514646113	0.04187040031	-0.02280362695	0.03026743233	-7.099307537	68.95261383
15.38	-49	-16	-0.4712632596	-0.1522298157	0.04238519818	-0.01958625019	0.04000499845	-9.489952087	68.83776093
15.39	-49	-16	-0.4724422693	-0.1529889256	0.04307160154	-0.02449995279	0.02440525591	-8.217475891	68.70816803
15.4	-49	-16	-0.473641485	-0.1537358761	0.03946800157	-0.02593904361	0.01990875602	-6.323406696	68.70816803
15.41	-49	-16	-0.4748182595	-0.1544665396	0.03981120139	-0.0259354338	0.02912163734	-5.941355705	68.90438843
15.42	-49	-16	-0.4759688079	-0.1551781446	0.03981120139	-0.02645819634	0.03383226693	-5.205712795	69.01875305
15.43	-49	-16	-0.4771078229	-0.1558665931	0.04495919868	-0.03139059246	0.03837460279	-5.398061275	69.23439026
15.44	-49	-16	-0.4782390296	-0.1565412283	0.04495919868	-0.03414616734	0.0392600745	-2.060031891	69.05467224
15.45	-49	-16	-0.4793513119	-0.1572069228	0.0543971993	-0.03485805169	0.04243725538	-0.3317177892	69.26269531
15.46	-49	-16	-0.480445832	-0.1578613967	0.05062200129	-0.034951251	0.04634471238	-4.143724442	69.07408905
15.47	-49	-16	-0.48154971	-0.1585096568	0.04667520151	-0.0371716693	0.04349558055	-6.6561203	69.28416443
15.48	-49	-16	-0.4826682806	-0.1591600925	0.04701840132	-0.04280857742	0.03673385084	-10.90437126	69.47692871
15.49	-49	-16	-0.4837864637	-0.1598144621	0.04753319919	-0.0440626964	0.03686632216	-9.237757683	69.27863312
15.5	-49	-16	-0.4849043489	-0.1604652107	0.04821959883	-0.04679006338	0.03676615655	-7.453469276	69.08213806
15.51	-49	-16	-0.4860393107	-0.1611115187	0.04341480136	-0.05198015273	0.0315708667	-8.074967384	68.89554596
15.52	-49	-16	-0.4871914387	-0.1617597491	0.04341480136	-0.05657085776	0.02442026138	-10.13212395	69.09680176
15.53	-49	-16	-0.4883230627	-0.1624169499	0.044101201	-0.055605039	0.02611610293	-9.741918564	69.30060577
15.54	-49	-16	-0.4894127846	-0.1630844921	0.044101201	-0.04794128984	0.03589843214	-9.213108063	69.08669281
15.55	-49	-16	-0.4904935658	-0.1637552977	0.04392959923	-0.04540807009	0.03786505759	-7.54749012	69.28778076
15.56	-49	-16	-0.4915985465	-0.1644224524	0.04444440082	-0.04978167266	0.03024531901	-8.395620346	69.48610687
15.57	-49	-16	-0.4927113354	-0.1650827229	0.04873440042	-0.05291280895	0.02560479939	-5.439176559	69.28533173
15.58	-49	-16	-0.4938144386	-0.1657434255	0.04444440082	-0.04856696725	0.02669356018	-9.576429367	69.48418427
15.59	-59	-28	-0.4949096441	-0.1663991064	0.04375800118	-0.04572215304	0.02558356524	-7.038380146	69.66585541
15.6	-59	-28	-0.4981577396	-0.1703335196	0.04959240183	-0.05035053194	0.0283818692	-9.213570595	69.46932983
15.61	-59	-28	-0.5013983846	-0.1742324382	0.0501071997	-0.05981045961	0.03059908748	-11.43787575	69.30413055
15.62	-59	-28	-0.5046195984	-0.1781125516	0.04427279904	-0.06128670275	0.03332194686	-9.29634285	69.73633575
15.63	-59	-28	-0.5078350902	-0.1819870025	0.04392959923	-0.06107777357	0.03070172668	-7.901535511	69.73633575
15.64	-59	-28	-0.5110490918	-0.1858584136	0.04289999977	-0.06208638847	0.02847011387	-6.918982029	69.92808533
15.65	-59	-28	-0.5142437816	-0.1897284687	0.04564559832	-0.06039971113	0.03213681281	-7.214963436	69.73007202
15.66	-59	-28	-0.5174146295	-0.1936026812	0.04341480136	-0.05635510385	0.03823970258	-5.885996819	69.92737579
15.67	-59	-28	-0.5205745697	-0.1974838525	0.04307160154	-0.05096139759	0.03990827501	-8.021737099	69.91949463
15.68	-59	-28	-0.5237426162	-0.2013644278	0.04650359973	-0.05388960242	0.03820380569	-9.670456886	69.71372223
15.69	-59	-28	-0.5269092917	-0.2052460313	0.05491200089	-0.05983932316	0.03547011316	-8.932115555	69.52977753
15.7	-59	-28	-0.5300485492	-0.209140256	0.04564559832	-0.05573940277	0.04010739923	-5.80980444	69.73601532
15.71	-59	-28	-0.5331634283	-0.2130493224	0.04495919868	-0.05027814209	0.04350627959	-10.88615704	69.92620087
15.72	-59	-28	-0.536272347	-0.2169689089	0.04495919868	-0.04882876575	0.04218368232	-6.469815731	69.71520233
15.73	-59	-28	-0.5393713713	-0.2208976448	0.03981120139	-0.04724762589	0.04031968117	-7.511115074	69.90892029
15.74	-59	-28	-0.5424537659	-0.2248351723	0.04392959923	-0.04307608306	0.04174359143	-12.00341511	69.69376373
15.75	-59	-28	-0.5455294251	-0.2287863493	0.04787639901	-0.0402411148	0.04056334496	-7.654568195	69.48901367
15.76	-59	-28	-0.5486098528	-0.2327636778	0.03826680034	-0.03389236331	0.03473776579	-6.28696394	69.66300964
15.77	-59	-28	-0.5516962409	-0.2367748767	0.04187040031	-0.02654058486	0.02550674975	-8.980703354	69.42785645
15.78	-59	-28	-0.5547810793	-0.2408231497	0.04255679995	-0.01659943908	0.01985390484	-10.92000198	69.19831848
15.79	-59	-28	-0.5578728318	-0.2448999435	0.04032599926	-0.01045653969	0.01418462396	-7.637647152	69.38199615
15.8	-59	-28	-0.5609863997	-0.2489924878	0.03569279984	-0.009398490191	0.007105112076	-6.085857391	69.57443237
15.81	-59	-28	-0.5641137958	-0.2530936003	0.04084080085	-0.00970637612	-0.00127620995	-8.478178978	69.37088776
15.82	-59	-28	-0.5672463179	-0.2571987808	0.03517799824	-0.009100615978	-0.007539108396	-6.784443855	69.57092285
15.83	-59	-28	-0.5703873634	-0.2613056004	0.03534960002	-0.01016714238	-0.009748443961	-2.528740883	69.5923996
15.84	-59	-28	-0.5735298395	-0.2654100358	0.03466320038	-0.01205145381	-0.01268679649	-2.057350874	69.79582977
15.85	-59	-28	-0.5766748786	-0.2695128024	0.03792360052	-0.01285335049	-0.01583834738	-6.722032547	69.40239716
15.86	-59	-28	-0.5798261762	-0.2736192346	0.03843839839	-0.01260120422	-0.01858475059	-8.131421089	69.40239716
15.87	-59	-28	-0.5829671621	-0.2777386904	0.03878159821	-0.00744125247	-0.01846468449	-10.14115715	69.50684357
15.88	-59	-28	-0.5860824585	-0.2818744481	0.03878159821	0.0002856329083	-0.01746208966	-6.838508606	69.70141602
15.89	-59	-28	-0.5891806483	-0.286018312	0.03466320038	0.006702316925	-0.01515503228	-5.595738411	69.89985657
15.9	-59	-28	-0.5922717452	-0.2901613116	0.0392963998	0.008650746197	-0.0156686753	-7.638269424	69.70127106
15.91	-59	-28	-0.5953614116	-0.2943005264	0.03895319998	0.009607169777	-0.01454110444	-7.664910793	69.90097046
15.92	-59	-28	-0.5984470248	-0.298435986	0.03517799824	0.009364278987	-0.01515550911	-7.263249874	70.10176086
15.93	-59	-28	-0.6015173197	-0.3025605977	0.03620760143	0.009262279607	-0.01221075654	-8.376514435	69.89897156
15.94	-59	-28	-0.6045658588	-0.3066810369	0.03620760143	0.009337770753	-0.008250638843	-12.65349007	69.86325073
15.95	-59	-28	-0.6075943708	-0.3108132184	0.04169879854	0.0162295308	-0.004028521478	-10.15033913	69.66563416
15.96	-59	-28	-0.6106221676	-0.3149438798	0.03569279984	0.01818967797	-0.004888221622	-6.762434959	69.87039185
15.97	-59	-28	-0.6136539578	-0.3190564811	0.03586440161	0.01056149602	-0.00524546206	-7.248731613	69.76880646
15.98	-59	-28	-0.6166878343	-0.3231612146	0.044101201	0.001020308584	-0.001090481877	-8.703732491	69.56257629
15.99	-59	-28	-0.619717598	-0.3272661269	0.03758040071	-0.00317594409	-0.001355201006	-10.05285549	69.76261139
16	-59	-28	-0.6227272749	-0.3313751519	0.0410123989	-0.004182957113	0.005537331104	-6.314787865	69.56343079
16.01	-59	-28	-0.6257194877	-0.3354986608	0.03689400107	-0.0008733719587	0.009290412068	-7.97717905	69.76529694
16.02	-59	-28	-0.6286996007	-0.3396356404	0.03620760143	0.00207400322	0.009660676122	-9.955626488	69.96530914
16.03	-59	-28	-0.6316718459	-0.3437850475	0.03895319998	0.005056810565	0.01107203215	-9.989333153	69.76701355
16.04	-59	-28	-0.6346478462	-0.3479496241	0.04084080085	0.007828413509	0.0102571249	-7.100645065	69.56803894
16.05	-59	-28	-0.637632668	-0.3521176875	0.04084080085	0.007716199383	0.007911160588	-6.874838829	69.76699829
16.06	-59	-28	-0.6406246424	-0.3562752008	0.04015440121	0.00478358753	0.007747799158	-8.989468575	69.96525574
16.07	-59	-28	-0.6436145902	-0.3604260385	0.03946800157	0.002176783048	0.009021490812	-10.35863304	70.16500854
16.08	-70	-42	-0.6465948224	-0.3645831048	0.04598879814	0.006250455976	0.009601652622	-7.689753532	69.96611786
16.09	-70	-42	-0.649569571	-0.3687469959	0.04187040031	0.007956439629	0.009454347193	-5.782072544	70.167099
16.1	-70	-42	-0.6524810195	-0.3725628853	0.04187040031	0.007784272544	0.008019983768	-7.586459637	70.04177856
16.11	-70	-42	-0.6553968191	-0.3763823807	0.04341480136	0.007624734193	0.004703253508	-11.46233845	69.83951569
16.12	-70	-42	-0.6583003402	-0.3802039027	0.04392959923	0.008855996653	0.003186352551	-14.55261993	69.66478729
16.13	-70	-42	-0.6611788869	-0.3840233386	0.04718999937	0.01192229334	0.009025543928	-11.57450199	69.46829987
16.14	-70	-42	-0.6640501618	-0.3878483772	0.04118400067	0.0140599655	0.01167590916	-8.680168152	69.67356873
16.15	-70	-42	-0.6669203043	-0.3916831315	0.04444440082	0.01649269275	0.008329644799	-7.482332706	69.47327423
16.16	-70	-42	-0.6697908044	-0.3955251575	0.04255679995	0.01879578456	0.009100615978	-8.440076828	69.67687988
16.17	-70	-42	-0.6726778746	-0.3993789852	0.0392963998	0.01875735633	0.003457769752	-8.960954666	69.87531281
16.18	-70	-42	-0.6755696535	-0.403239131	0.03946800157	0.01845898293	-0.0009511634707	-7.606064796	70.02922821
16.19	-70	-42	-0.6784460545	-0.4071032405	0.03843839839	0.02052620798	0.00235645473	-6.354044914	70.23141479
16.2	-70	-42	-0.6813012362	-0.4109821618	0.03963959962	0.02587092482	0.005660377443	-6.491523266	70.03932953
16.21	-70	-42	-0.6841501594	-0.4148802459	0.03981120139	0.03164814413	0.006919674575	-9.195558548	70.1003952
